NAME,VARLABEL,ITEM SPECIFIC INFORMATION,TYPE,FORMAT,VARNUM,MINMAX,VAL,LABEL,COUNT,PERCENT
,,,,,,,3.383,3.383 % points,1,0%
,,,,,,,3.384,3.384 % points,1,0%
,,,,,,,3.387,3.387 % points,1,0%
,,,,,,,3.388,3.388 % points,1,0%
,,,,,,,3.389,3.389 % points,1,0%
,,,,,,,3.39,3.39 % points,28,0%
,,,,,,,3.391,3.391 % points,1,0%
,,,,,,,3.392,3.392 % points,4,0%
,,,,,,,3.393,3.393 % points,1,0%
,,,,,,,3.394,3.394 % points,1,0%
,,,,,,,3.395,3.395 % points,3,0%
,,,,,,,3.396,3.396 % points,4,0%
,,,,,,,3.397,3.397 % points,1,0%
,,,,,,,3.398,3.398 % points,1,0%
,,,,,,,3.399,3.399 % points,2,0%
,,,,,,,3.4,3.4 % points,270,0%
,,,,,,,3.402,3.402 % points,1,0%
,,,,,,,3.403,3.403 % points,1,0%
,,,,,,,3.404,3.404 % points,1,0%
,,,,,,,3.406,3.406 % points,17,0%
,,,,,,,3.407,3.407 % points,1,0%
,,,,,,,3.409,3.409 % points,3,0%
,,,,,,,3.41,3.41 % points,7,0%
,,,,,,,3.411,3.411 % points,1,0%
,,,,,,,3.412,3.412 % points,3,0%
,,,,,,,3.413,3.413 % points,1,0%
,,,,,,,3.414,3.414 % points,2,0%
,,,,,,,3.419,3.419 % points,1,0%
,,,,,,,3.42,3.42 % points,2,0%
,,,,,,,3.421,3.421 % points,1,0%
,,,,,,,3.423,3.423 % points,2,0%
,,,,,,,3.424,3.424 % points,1,0%
,,,,,,,3.425,3.425 % points,20,0%
,,,,,,,3.427,3.427 % points,1,0%
,,,,,,,3.428,3.428 % points,2,0%
,,,,,,,3.429,3.429 % points,1,0%
,,,,,,,3.43,3.43 % points,11,0%
,,,,,,,3.432,3.432 % points,2,0%
,,,,,,,3.433,3.433 % points,2,0%
,,,,,,,3.436,3.436 % points,1,0%
,,,,,,,3.437,3.437 % points,2,0%
,,,,,,,3.438,3.438 % points,18,0%
,,,,,,,3.439,3.439 % points,3,0%
,,,,,,,3.44,3.44 % points,8,0%
,,,,,,,3.441,3.441 % points,1,0%
,,,,,,,3.442,3.442 % points,3,0%
,,,,,,,3.443,3.443 % points,3,0%
,,,,,,,3.444,3.444 % points,1,0%
,,,,,,,3.445,3.445 % points,6,0%
,,,,,,,3.446,3.446 % points,2,0%
,,,,,,,3.449,3.449 % points,2,0%
,,,,,,,3.45,3.45 % points,62,0%
,,,,,,,3.453,3.453 % points,1,0%
,,,,,,,3.454,3.454 % points,1,0%
,,,,,,,3.455,3.455 % points,1,0%
,,,,,,,3.456,3.456 % points,3,0%
,,,,,,,3.457,3.457 % points,2,0%
,,,,,,,3.458,3.458 % points,1,0%
,,,,,,,3.459,3.459 % points,1,0%
,,,,,,,3.46,3.46 % points,6,0%
,,,,,,,3.461,3.461 % points,1,0%
,,,,,,,3.462,3.462 % points,1,0%
,,,,,,,3.463,3.463 % points,3,0%
,,,,,,,3.464,3.464 % points,4,0%
,,,,,,,3.465,3.465 % points,5,0%
,,,,,,,3.466,3.466 % points,1,0%
,,,,,,,3.467,3.467 % points,1,0%
,,,,,,,3.468,3.468 % points,3,0%
,,,,,,,3.469,3.469 % points,12,0%
,,,,,,,3.47,3.47 % points,5,0%
,,,,,,,3.471,3.471 % points,2,0%
,,,,,,,3.472,3.472 % points,4,0%
,,,,,,,3.473,3.473 % points,4,0%
,,,,,,,3.474,3.474 % points,1,0%
,,,,,,,3.475,3.475 % points,24,0%
,,,,,,,3.477,3.477 % points,1,0%
,,,,,,,3.478,3.478 % points,2,0%
,,,,,,,3.479,3.479 % points,1,0%
,,,,,,,3.48,3.48 % points,11,0%
,,,,,,,3.481,3.481 % points,2,0%
,,,,,,,3.482,3.482 % points,4,0%
,,,,,,,3.483,3.483 % points,3,0%
,,,,,,,3.484,3.484 % points,3,0%
,,,,,,,3.486,3.486 % points,2,0%
,,,,,,,3.487,3.487 % points,3,0%
,,,,,,,3.488,3.488 % points,4,0%
,,,,,,,3.49,3.49 % points,2146,0%
,,,,,,,3.491,3.491 % points,2,0%
,,,,,,,3.493,3.493 % points,1,0%
,,,,,,,3.494,3.494 % points,2,0%
,,,,,,,3.495,3.495 % points,8,0%
,,,,,,,3.496,3.496 % points,2,0%
,,,,,,,3.497,3.497 % points,3,0%
,,,,,,,3.498,3.498 % points,2,0%
,,,,,,,3.499,3.499 % points,86,0%
,,,,,,,3.5,3.5 % points,49474,5%
,,,,,,,3.501,3.501 % points,1,0%
,,,,,,,3.502,3.502 % points,1,0%
,,,,,,,3.503,3.503 % points,2,0%
,,,,,,,3.504,3.504 % points,1,0%
,,,,,,,3.508,3.508 % points,3,0%
,,,,,,,3.509,3.509 % points,1,0%
,,,,,,,3.51,3.51 % points,1,0%
,,,,,,,3.511,3.511 % points,3,0%
,,,,,,,3.516,3.516 % points,1,0%
,,,,,,,3.518,3.518 % points,7,0%
,,,,,,,3.519,3.519 % points,2,0%
,,,,,,,3.52,3.52 % points,4,0%
,,,,,,,3.521,3.521 % points,1,0%
,,,,,,,3.525,3.525 % points,10,0%
,,,,,,,3.526,3.526 % points,1,0%
,,,,,,,3.527,3.527 % points,1,0%
,,,,,,,3.53,3.53 % points,10,0%
,,,,,,,3.531,3.531 % points,11,0%
,,,,,,,3.532,3.532 % points,4,0%
,,,,,,,3.533,3.533 % points,1,0%
,,,,,,,3.535,3.535 % points,3,0%
,,,,,,,3.536,3.536 % points,2,0%
,,,,,,,3.538,3.538 % points,3,0%
,,,,,,,3.539,3.539 % points,1,0%
,,,,,,,3.54,3.54 % points,20,0%
,,,,,,,3.541,3.541 % points,1,0%
,,,,,,,3.542,3.542 % points,3,0%
,,,,,,,3.543,3.543 % points,2,0%
,,,,,,,3.544,3.544 % points,2,0%
,,,,,,,3.545,3.545 % points,3,0%
,,,,,,,3.546,3.546 % points,2,0%
,,,,,,,3.547,3.547 % points,2,0%
,,,,,,,3.549,3.549 % points,1,0%
,,,,,,,3.55,3.55 % points,52,0%
,,,,,,,3.551,3.551 % points,1,0%
,,,,,,,3.552,3.552 % points,4,0%
,,,,,,,3.554,3.554 % points,4,0%
,,,,,,,3.555,3.555 % points,2,0%
,,,,,,,3.556,3.556 % points,2,0%
,,,,,,,3.557,3.557 % points,1,0%
,,,,,,,3.559,3.559 % points,2,0%
,,,,,,,3.56,3.56 % points,47,0%
,,,,,,,3.561,3.561 % points,5,0%
,,,,,,,3.562,3.562 % points,3,0%
,,,,,,,3.563,3.563 % points,12,0%
,,,,,,,3.564,3.564 % points,1,0%
,,,,,,,3.565,3.565 % points,4,0%
,,,,,,,3.566,3.566 % points,3,0%
,,,,,,,3.567,3.567 % points,5,0%
,,,,,,,3.568,3.568 % points,2,0%
,,,,,,,3.569,3.569 % points,2,0%
,,,,,,,3.57,3.57 % points,7,0%
,,,,,,,3.571,3.571 % points,2,0%
,,,,,,,3.572,3.572 % points,4,0%
,,,,,,,3.573,3.573 % points,1,0%
,,,,,,,3.574,3.574 % points,2,0%
,,,,,,,3.575,3.575 % points,16,0%
,,,,,,,3.577,3.577 % points,5,0%
,,,,,,,3.578,3.578 % points,2,0%
,,,,,,,3.579,3.579 % points,2,0%
,,,,,,,3.58,3.58 % points,4,0%
,,,,,,,3.582,3.582 % points,3,0%
,,,,,,,3.583,3.583 % points,1,0%
,,,,,,,3.584,3.584 % points,1,0%
,,,,,,,3.585,3.585 % points,2,0%
,,,,,,,3.586,3.586 % points,3,0%
,,,,,,,3.587,3.587 % points,4,0%
,,,,,,,3.589,3.589 % points,4,0%
,,,,,,,3.59,3.59 % points,172,0%
,,,,,,,3.591,3.591 % points,4,0%
,,,,,,,3.592,3.592 % points,2,0%
,,,,,,,3.593,3.593 % points,2,0%
,,,,,,,3.594,3.594 % points,13,0%
,,,,,,,3.595,3.595 % points,4,0%
,,,,,,,3.596,3.596 % points,3,0%
,,,,,,,3.597,3.597 % points,3,0%
,,,,,,,3.598,3.598 % points,3,0%
,,,,,,,3.599,3.599 % points,4,0%
,,,,,,,3.6,3.6 % points,489,0%
,,,,,,,3.601,3.601 % points,1,0%
,,,,,,,3.602,3.602 % points,1,0%
,,,,,,,3.603,3.603 % points,2,0%
,,,,,,,3.604,3.604 % points,3,0%
,,,,,,,3.605,3.605 % points,2,0%
,,,,,,,3.606,3.606 % points,2,0%
,,,,,,,3.607,3.607 % points,1,0%
,,,,,,,3.608,3.608 % points,1,0%
,,,,,,,3.609,3.609 % points,1,0%
,,,,,,,3.61,3.61 % points,2,0%
,,,,,,,3.612,3.612 % points,2,0%
,,,,,,,3.613,3.613 % points,3,0%
,,,,,,,3.614,3.614 % points,3,0%
,,,,,,,3.615,3.615 % points,23,0%
,,,,,,,3.616,3.616 % points,1,0%
,,,,,,,3.617,3.617 % points,2,0%
,,,,,,,3.618,3.618 % points,3,0%
,,,,,,,3.619,3.619 % points,2,0%
,,,,,,,3.62,3.62 % points,6,0%
,,,,,,,3.621,3.621 % points,3,0%
,,,,,,,3.622,3.622 % points,3,0%
,,,,,,,3.623,3.623 % points,3,0%
,,,,,,,3.624,3.624 % points,20,0%
,,,,,,,3.625,3.625 % points,39488,4%
,,,,,,,3.627,3.627 % points,1,0%
,,,,,,,3.628,3.628 % points,2,0%
,,,,,,,3.629,3.629 % points,1,0%
,,,,,,,3.63,3.63 % points,2,0%
,,,,,,,3.631,3.631 % points,2,0%
,,,,,,,3.632,3.632 % points,1,0%
,,,,,,,3.633,3.633 % points,3,0%
,,,,,,,3.635,3.635 % points,3,0%
,,,,,,,3.637,3.637 % points,3,0%
,,,,,,,3.638,3.638 % points,1,0%
,,,,,,,3.64,3.64 % points,7,0%
,,,,,,,3.641,3.641 % points,1,0%
,,,,,,,3.643,3.643 % points,1,0%
,,,,,,,3.644,3.644 % points,1,0%
,,,,,,,3.646,3.646 % points,3,0%
,,,,,,,3.647,3.647 % points,3,0%
,,,,,,,3.648,3.648 % points,2,0%
,,,,,,,3.649,3.649 % points,3,0%
,,,,,,,3.65,3.65 % points,62,0%
,,,,,,,3.653,3.653 % points,1,0%
,,,,,,,3.654,3.654 % points,1,0%
,,,,,,,3.655,3.655 % points,2,0%
,,,,,,,3.656,3.656 % points,9,0%
,,,,,,,3.657,3.657 % points,4,0%
,,,,,,,3.658,3.658 % points,3,0%
,,,,,,,3.659,3.659 % points,1,0%
,,,,,,,3.66,3.66 % points,6,0%
,,,,,,,3.661,3.661 % points,1,0%
,,,,,,,3.662,3.662 % points,3,0%
,,,,,,,3.663,3.663 % points,4,0%
,,,,,,,3.665,3.665 % points,3,0%
,,,,,,,3.666,3.666 % points,2,0%
,,,,,,,3.667,3.667 % points,2,0%
,,,,,,,3.668,3.668 % points,2,0%
,,,,,,,3.669,3.669 % points,1,0%
,,,,,,,3.67,3.67 % points,8,0%
,,,,,,,3.671,3.671 % points,1,0%
,,,,,,,3.672,3.672 % points,3,0%
,,,,,,,3.673,3.673 % points,2,0%
,,,,,,,3.674,3.674 % points,3,0%
,,,,,,,3.675,3.675 % points,20,0%
,,,,,,,3.678,3.678 % points,3,0%
,,,,,,,3.679,3.679 % points,4,0%
,,,,,,,3.68,3.68 % points,10,0%
,,,,,,,3.681,3.681 % points,2,0%
,,,,,,,3.682,3.682 % points,2,0%
,,,,,,,3.683,3.683 % points,4,0%
,,,,,,,3.684,3.684 % points,1,0%
,,,,,,,3.685,3.685 % points,4,0%
,,,,,,,3.686,3.686 % points,1,0%
,,,,,,,3.687,3.687 % points,1,0%
,,,,,,,3.688,3.688 % points,16,0%
,,,,,,,3.689,3.689 % points,4,0%
,,,,,,,3.69,3.69 % points,71,0%
,,,,,,,3.692,3.692 % points,1,0%
,,,,,,,3.694,3.694 % points,6,0%
,,,,,,,3.695,3.695 % points,2,0%
,,,,,,,3.696,3.696 % points,1,0%
,,,,,,,3.697,3.697 % points,3,0%
,,,,,,,3.698,3.698 % points,2,0%
,,,,,,,3.699,3.699 % points,4,0%
,,,,,,,3.7,3.7 % points,278,0%
,,,,,,,3.702,3.702 % points,1,0%
,,,,,,,3.703,3.703 % points,1,0%
,,,,,,,3.705,3.705 % points,2,0%
,,,,,,,3.706,3.706 % points,3,0%
,,,,,,,3.707,3.707 % points,2,0%
,,,,,,,3.708,3.708 % points,2,0%
,,,,,,,3.71,3.71 % points,6,0%
,,,,,,,3.712,3.712 % points,2,0%
,,,,,,,3.713,3.713 % points,1,0%
,,,,,,,3.715,3.715 % points,3,0%
,,,,,,,3.716,3.716 % points,2,0%
,,,,,,,3.717,3.717 % points,2,0%
,,,,,,,3.718,3.718 % points,2,0%
,,,,,,,3.719,3.719 % points,11,0%
,,,,,,,3.72,3.72 % points,2,0%
,,,,,,,3.721,3.721 % points,1,0%
,,,,,,,3.722,3.722 % points,2,0%
,,,,,,,3.724,3.724 % points,3,0%
,,,,,,,3.725,3.725 % points,18,0%
,,,,,,,3.726,3.726 % points,1,0%
,,,,,,,3.727,3.727 % points,2,0%
,,,,,,,3.729,3.729 % points,3,0%
,,,,,,,3.73,3.73 % points,11,0%
,,,,,,,3.731,3.731 % points,1,0%
,,,,,,,3.733,3.733 % points,1,0%
,,,,,,,3.734,3.734 % points,4,0%
,,,,,,,3.735,3.735 % points,3,0%
,,,,,,,3.736,3.736 % points,1,0%
,,,,,,,3.738,3.738 % points,2,0%
,,,,,,,3.739,3.739 % points,4,0%
,,,,,,,3.74,3.74 % points,62,0%
,,,,,,,3.741,3.741 % points,1,0%
,,,,,,,3.743,3.743 % points,3,0%
,,,,,,,3.744,3.744 % points,2,0%
,,,,,,,3.745,3.745 % points,2,0%
,,,,,,,3.746,3.746 % points,3,0%
,,,,,,,3.748,3.748 % points,1,0%
,,,,,,,3.749,3.749 % points,23,0%
,,,,,,,3.75,3.75 % points,54492,5%
,,,,,,,3.754,3.754 % points,1,0%
,,,,,,,3.756,3.756 % points,2,0%
,,,,,,,3.757,3.757 % points,2,0%
,,,,,,,3.758,3.758 % points,1,0%
,,,,,,,3.76,3.76 % points,2,0%
,,,,,,,3.762,3.762 % points,1,0%
,,,,,,,3.763,3.763 % points,1,0%
,,,,,,,3.767,3.767 % points,3,0%
,,,,,,,3.769,3.769 % points,1,0%
,,,,,,,3.77,3.77 % points,3,0%
,,,,,,,3.771,3.771 % points,1,0%
,,,,,,,3.772,3.772 % points,4,0%
,,,,,,,3.774,3.774 % points,1,0%
,,,,,,,3.775,3.775 % points,66,0%
,,,,,,,3.776,3.776 % points,1,0%
,,,,,,,3.777,3.777 % points,1,0%
,,,,,,,3.778,3.778 % points,3,0%
,,,,,,,3.78,3.78 % points,9,0%
,,,,,,,3.781,3.781 % points,7,0%
,,,,,,,3.783,3.783 % points,4,0%
,,,,,,,3.785,3.785 % points,1,0%
,,,,,,,3.786,3.786 % points,3,0%
,,,,,,,3.787,3.787 % points,2,0%
,,,,,,,3.788,3.788 % points,1,0%
,,,,,,,3.789,3.789 % points,4,0%
,,,,,,,3.79,3.79 % points,45,0%
,,,,,,,3.791,3.791 % points,3,0%
,,,,,,,3.793,3.793 % points,1,0%
,,,,,,,3.795,3.795 % points,1,0%
,,,,,,,3.796,3.796 % points,2,0%
,,,,,,,3.798,3.798 % points,3,0%
,,,,,,,3.799,3.799 % points,3,0%
,,,,,,,3.8,3.8 % points,209,0%
,,,,,,,3.801,3.801 % points,1,0%
,,,,,,,3.802,3.802 % points,1,0%
,,,,,,,3.803,3.803 % points,3,0%
,,,,,,,3.805,3.805 % points,2,0%
,,,,,,,3.806,3.806 % points,2,0%
,,,,,,,3.809,3.809 % points,1,0%
,,,,,,,3.81,3.81 % points,12,0%
,,,,,,,3.811,3.811 % points,1,0%
,,,,,,,3.813,3.813 % points,18,0%
,,,,,,,3.815,3.815 % points,4,0%
,,,,,,,3.816,3.816 % points,1,0%
,,,,,,,3.817,3.817 % points,2,0%
,,,,,,,3.818,3.818 % points,1,0%
,,,,,,,3.822,3.822 % points,2,0%
,,,,,,,3.823,3.823 % points,1,0%
,,,,,,,3.825,3.825 % points,9,0%
,,,,,,,3.826,3.826 % points,2,0%
,,,,,,,3.827,3.827 % points,1,0%
,,,,,,,3.829,3.829 % points,1,0%
,,,,,,,3.83,3.83 % points,13,0%
,,,,,,,3.831,3.831 % points,2,0%
,,,,,,,3.832,3.832 % points,1,0%
,,,,,,,3.833,3.833 % points,2,0%
,,,,,,,3.834,3.834 % points,1,0%
,,,,,,,3.836,3.836 % points,2,0%
,,,,,,,3.837,3.837 % points,2,0%
,,,,,,,3.839,3.839 % points,2,0%
,,,,,,,3.84,3.84 % points,15,0%
,,,,,,,3.841,3.841 % points,1,0%
,,,,,,,3.842,3.842 % points,1,0%
,,,,,,,3.844,3.844 % points,8,0%
,,,,,,,3.845,3.845 % points,1,0%
,,,,,,,3.846,3.846 % points,1,0%
,,,,,,,3.847,3.847 % points,2,0%
,,,,,,,3.848,3.848 % points,2,0%
,,,,,,,3.85,3.85 % points,45,0%
,,,,,,,3.852,3.852 % points,1,0%
,,,,,,,3.854,3.854 % points,1,0%
,,,,,,,3.855,3.855 % points,1,0%
,,,,,,,3.856,3.856 % points,2,0%
,,,,,,,3.857,3.857 % points,1,0%
,,,,,,,3.861,3.861 % points,3,0%
,,,,,,,3.862,3.862 % points,3,0%
,,,,,,,3.863,3.863 % points,3,0%
,,,,,,,3.864,3.864 % points,1,0%
,,,,,,,3.865,3.865 % points,170,0%
,,,,,,,3.866,3.866 % points,1,0%
,,,,,,,3.868,3.868 % points,3,0%
,,,,,,,3.869,3.869 % points,3,0%
,,,,,,,3.87,3.87 % points,4,0%
,,,,,,,3.871,3.871 % points,1,0%
,,,,,,,3.873,3.873 % points,2,0%
,,,,,,,3.874,3.874 % points,17,0%
,,,,,,,3.875,3.875 % points,59521,6%
,,,,,,,3.876,3.876 % points,1,0%
,,,,,,,3.88,3.88 % points,1,0%
,,,,,,,3.881,3.881 % points,3,0%
,,,,,,,3.882,3.882 % points,1,0%
,,,,,,,3.883,3.883 % points,1,0%
,,,,,,,3.884,3.884 % points,1,0%
,,,,,,,3.886,3.886 % points,1,0%
,,,,,,,3.887,3.887 % points,1,0%
,,,,,,,3.888,3.888 % points,3,0%
,,,,,,,3.889,3.889 % points,2,0%
,,,,,,,3.89,3.89 % points,23,0%
,,,,,,,3.891,3.891 % points,4,0%
,,,,,,,3.892,3.892 % points,1,0%
,,,,,,,3.893,3.893 % points,1,0%
,,,,,,,3.896,3.896 % points,3,0%
,,,,,,,3.897,3.897 % points,2,0%
,,,,,,,3.898,3.898 % points,1,0%
,,,,,,,3.899,3.899 % points,6,0%
,,,,,,,3.9,3.9 % points,253,0%
,,,,,,,3.902,3.902 % points,3,0%
,,,,,,,3.904,3.904 % points,2,0%
,,,,,,,3.905,3.905 % points,3,0%
,,,,,,,3.906,3.906 % points,3,0%
,,,,,,,3.907,3.907 % points,1,0%
,,,,,,,3.908,3.908 % points,1,0%
,,,,,,,3.909,3.909 % points,2,0%
,,,,,,,3.91,3.91 % points,6,0%
,,,,,,,3.911,3.911 % points,1,0%
,,,,,,,3.912,3.912 % points,2,0%
,,,,,,,3.913,3.913 % points,1,0%
,,,,,,,3.914,3.914 % points,1,0%
,,,,,,,3.915,3.915 % points,3,0%
,,,,,,,3.916,3.916 % points,1,0%
,,,,,,,3.917,3.917 % points,2,0%
,,,,,,,3.918,3.918 % points,2,0%
,,,,,,,3.919,3.919 % points,1,0%
,,,,,,,3.92,3.92 % points,15,0%
,,,,,,,3.921,3.921 % points,2,0%
,,,,,,,3.922,3.922 % points,2,0%
,,,,,,,3.923,3.923 % points,1,0%
,,,,,,,3.925,3.925 % points,24,0%
,,,,,,,3.928,3.928 % points,2,0%
,,,,,,,3.929,3.929 % points,2,0%
,,,,,,,3.93,3.93 % points,10,0%
,,,,,,,3.931,3.931 % points,1,0%
,,,,,,,3.932,3.932 % points,2,0%
,,,,,,,3.933,3.933 % points,1,0%
,,,,,,,3.934,3.934 % points,3,0%
,,,,,,,3.936,3.936 % points,2,0%
,,,,,,,3.937,3.937 % points,2,0%
,,,,,,,3.938,3.938 % points,38,0%
,,,,,,,3.939,3.939 % points,2,0%
,,,,,,,3.94,3.94 % points,29,0%
,,,,,,,3.941,3.941 % points,2,0%
,,,,,,,3.942,3.942 % points,2,0%
,,,,,,,3.943,3.943 % points,1,0%
,,,,,,,3.945,3.945 % points,1,0%
,,,,,,,3.946,3.946 % points,2,0%
,,,,,,,3.947,3.947 % points,2,0%
,,,,,,,3.948,3.948 % points,2,0%
,,,,,,,3.949,3.949 % points,2,0%
,,,,,,,3.95,3.95 % points,679,0%
,,,,,,,3.951,3.951 % points,2,0%
,,,,,,,3.954,3.954 % points,1,0%
,,,,,,,3.955,3.955 % points,1,0%
,,,,,,,3.956,3.956 % points,3,0%
,,,,,,,3.958,3.958 % points,3,0%
,,,,,,,3.959,3.959 % points,6,0%
,,,,,,,3.96,3.96 % points,14,0%
,,,,,,,3.961,3.961 % points,2,0%
,,,,,,,3.963,3.963 % points,2,0%
,,,,,,,3.964,3.964 % points,7,0%
,,,,,,,3.965,3.965 % points,2,0%
,,,,,,,3.966,3.966 % points,2,0%
,,,,,,,3.967,3.967 % points,3,0%
,,,,,,,3.968,3.968 % points,3,0%
,,,,,,,3.969,3.969 % points,18,0%
,,,,,,,3.97,3.97 % points,10,0%
,,,,,,,3.971,3.971 % points,3,0%
,,,,,,,3.972,3.972 % points,2,0%
,,,,,,,3.973,3.973 % points,1,0%
,,,,,,,3.975,3.975 % points,132,0%
,,,,,,,3.976,3.976 % points,1,0%
,,,,,,,3.977,3.977 % points,6,0%
,,,,,,,3.978,3.978 % points,1,0%
,,,,,,,3.979,3.979 % points,1,0%
,,,,,,,3.98,3.98 % points,18,0%
,,,,,,,3.981,3.981 % points,1,0%
,,,,,,,3.982,3.982 % points,1,0%
,,,,,,,3.983,3.983 % points,1,0%
,,,,,,,3.984,3.984 % points,2,0%
,,,,,,,3.985,3.985 % points,3,0%
,,,,,,,3.986,3.986 % points,2,0%
,,,,,,,3.987,3.987 % points,3,0%
,,,,,,,3.988,3.988 % points,3,0%
,,,,,,,3.989,3.989 % points,3,0%
,,,,,,,3.99,3.99 % points,19415,2%
,,,,,,,3.991,3.991 % points,2,0%
,,,,,,,3.992,3.992 % points,4,0%
,,,,,,,3.993,3.993 % points,6,0%
,,,,,,,3.994,3.994 % points,6,0%
,,,,,,,3.995,3.995 % points,9,0%
,,,,,,,3.996,3.996 % points,4,0%
,,,,,,,3.997,3.997 % points,6,0%
,,,,,,,3.998,3.998 % points,1,0%
,,,,,,,3.999,3.999 % points,545,0%
,,,,,,,4,4 % points,54446,5%
,,,,,,,4.001,4.001 % points,3,0%
,,,,,,,4.003,4.003 % points,1,0%
,,,,,,,4.004,4.004 % points,1,0%
,,,,,,,4.005,4.005 % points,2,0%
,,,,,,,4.006,4.006 % points,2,0%
,,,,,,,4.007,4.007 % points,1,0%
,,,,,,,4.008,4.008 % points,1,0%
,,,,,,,4.009,4.009 % points,3,0%
,,,,,,,4.01,4.01 % points,1,0%
,,,,,,,4.011,4.011 % points,2,0%
,,,,,,,4.013,4.013 % points,2,0%
,,,,,,,4.016,4.016 % points,1,0%
,,,,,,,4.017,4.017 % points,4,0%
,,,,,,,4.018,4.018 % points,5,0%
,,,,,,,4.019,4.019 % points,3,0%
,,,,,,,4.02,4.02 % points,9,0%
,,,,,,,4.021,4.021 % points,4,0%
,,,,,,,4.023,4.023 % points,1,0%
,,,,,,,4.024,4.024 % points,5,0%
,,,,,,,4.025,4.025 % points,38,0%
,,,,,,,4.026,4.026 % points,1,0%
,,,,,,,4.027,4.027 % points,4,0%
,,,,,,,4.028,4.028 % points,4,0%
,,,,,,,4.029,4.029 % points,1,0%
,,,,,,,4.03,4.03 % points,16,0%
,,,,,,,4.031,4.031 % points,8,0%
,,,,,,,4.032,4.032 % points,2,0%
,,,,,,,4.035,4.035 % points,5,0%
,,,,,,,4.036,4.036 % points,4,0%
,,,,,,,4.037,4.037 % points,3,0%
,,,,,,,4.038,4.038 % points,2,0%
,,,,,,,4.039,4.039 % points,2,0%
,,,,,,,4.04,4.04 % points,27,0%
,,,,,,,4.041,4.041 % points,3,0%
,,,,,,,4.042,4.042 % points,3,0%
,,,,,,,4.043,4.043 % points,1,0%
,,,,,,,4.044,4.044 % points,5,0%
,,,,,,,4.045,4.045 % points,1,0%
,,,,,,,4.046,4.046 % points,2,0%
,,,,,,,4.048,4.048 % points,3,0%
,,,,,,,4.049,4.049 % points,3,0%
,,,,,,,4.05,4.05 % points,258,0%
,,,,,,,4.051,4.051 % points,1,0%
,,,,,,,4.052,4.052 % points,2,0%
,,,,,,,4.053,4.053 % points,61,0%
,,,,,,,4.054,4.054 % points,6,0%
,,,,,,,4.055,4.055 % points,5,0%
,,,,,,,4.056,4.056 % points,4,0%
,,,,,,,4.057,4.057 % points,5,0%
,,,,,,,4.058,4.058 % points,3,0%
,,,,,,,4.059,4.059 % points,3,0%
,,,,,,,4.06,4.06 % points,132,0%
,,,,,,,4.061,4.061 % points,2,0%
,,,,,,,4.062,4.062 % points,1,0%
,,,,,,,4.063,4.063 % points,68,0%
,,,,,,,4.064,4.064 % points,6,0%
,,,,,,,4.065,4.065 % points,1,0%
,,,,,,,4.066,4.066 % points,2,0%
,,,,,,,4.067,4.067 % points,3,0%
,,,,,,,4.068,4.068 % points,3,0%
,,,,,,,4.069,4.069 % points,1,0%
,,,,,,,4.07,4.07 % points,19,0%
,,,,,,,4.072,4.072 % points,7,0%
,,,,,,,4.073,4.073 % points,2,0%
,,,,,,,4.074,4.074 % points,2,0%
,,,,,,,4.075,4.075 % points,61,0%
,,,,,,,4.076,4.076 % points,2,0%
,,,,,,,4.077,4.077 % points,4,0%
,,,,,,,4.078,4.078 % points,6,0%
,,,,,,,4.079,4.079 % points,1,0%
,,,,,,,4.08,4.08 % points,134,0%
,,,,,,,4.082,4.082 % points,2,0%
,,,,,,,4.083,4.083 % points,3,0%
,,,,,,,4.084,4.084 % points,4,0%
,,,,,,,4.085,4.085 % points,4,0%
,,,,,,,4.086,4.086 % points,6,0%
,,,,,,,4.087,4.087 % points,6,0%
,,,,,,,4.088,4.088 % points,5,0%
,,,,,,,4.089,4.089 % points,2,0%
,,,,,,,4.09,4.09 % points,63,0%
,,,,,,,4.091,4.091 % points,5,0%
,,,,,,,4.092,4.092 % points,3,0%
,,,,,,,4.093,4.093 % points,4,0%
,,,,,,,4.094,4.094 % points,20,0%
,,,,,,,4.095,4.095 % points,11,0%
,,,,,,,4.096,4.096 % points,3,0%
,,,,,,,4.097,4.097 % points,4,0%
,,,,,,,4.098,4.098 % points,6,0%
,,,,,,,4.099,4.099 % points,6,0%
,,,,,,,4.1,4.1 % points,904,0%
,,,,,,,4.101,4.101 % points,5,0%
,,,,,,,4.102,4.102 % points,2,0%
,,,,,,,4.104,4.104 % points,5,0%
,,,,,,,4.105,4.105 % points,3,0%
,,,,,,,4.106,4.106 % points,4,0%
,,,,,,,4.107,4.107 % points,4,0%
,,,,,,,4.108,4.108 % points,3,0%
,,,,,,,4.109,4.109 % points,3,0%
,,,,,,,4.11,4.11 % points,17,0%
,,,,,,,4.111,4.111 % points,8,0%
,,,,,,,4.112,4.112 % points,3,0%
,,,,,,,4.113,4.113 % points,3,0%
,,,,,,,4.114,4.114 % points,4,0%
,,,,,,,4.115,4.115 % points,198,0%
,,,,,,,4.116,4.116 % points,2,0%
,,,,,,,4.117,4.117 % points,8,0%
,,,,,,,4.118,4.118 % points,4,0%
,,,,,,,4.119,4.119 % points,5,0%
,,,,,,,4.12,4.12 % points,5,0%
,,,,,,,4.121,4.121 % points,2,0%
,,,,,,,4.122,4.122 % points,4,0%
